0-20	128652
20-40	7782
40-60	2432
60-80	1359
80-100	1150
100-120	807
120-140	632
140-160	551
160-180	333
180-200	342
200-220	334
220-240	248
240-260	246
260-280	148
280-300	126
300-320	140
320-340	175
340-360	104
360-380	100
380-400	143
400-420	54
420-440	46
440-460	53
460-480	57
480-500	61
500-520	42
520-540	37
540-560	25
560-580	27
580-600	20
600-620	10
620-640	13
640-660	16
660-680	16
680-700	22
700-720	16
720-740	10
740-760	13
760-780	3
780-800	6
800-820	11
820-840	2
840-860	6
860-880	8
880-900	4
900-920	5
920-940	4
940-960	3
960-980	5
980-1000	3
1000-1020	1
1020-1040	2
